Type,Air temperature [K],Process temperature [K],Rotational speed [rpm],Torque [Nm],Tool wear [min],Machine failure,TWF,HDF,PWF,OSF,RNF
L,299.2,310.3,1610.0,33.3,233.0,0,0,0,0,0,0
M,299.1,310.3,1838.0,24.0,235.0,0,0,0,0,0,0
L,299.2,310.3,1352.0,48.9,238.0,1,0,0,0,1,0
L,299.1,310.3,1619.0,35.2,240.0,0,0,0,0,0,0
L,299.1,310.3,1619.0,31.1,242.0,0,0,0,0,0,0
L,299.0,310.2,1690.0,30.7,244.0,0,0,0,0,0,0
L,299.0,310.2,1412.0,44.1,246.0,0,0,0,0,0,0
H,299.0,310.2,1744.0,31.5,0.0,0,0,0,0,0,0
M,299.0,310.1,1593.0,35.4,5.0,0,0,0,0,0,0
L,299.1,310.2,1695.0,29.6,8.0,0,0,0,0,0,0
M,299.0,310.2,1298.0,57.2,10.0,0,0,0,0,0,0
L,299.0,310.1,1886.0,21.2,13.0,0,0,0,0,0,0
L,299.0,310.1,2033.0,19.3,15.0,0,0,0,0,0,0
M,299.1,310.2,1711.0,28.1,17.0,0,0,0,0,0,0
L,299.1,310.2,1598.0,33.4,20.0,0,0,0,0,0,0
L,299.1,310.1,1894.0,24.2,22.0,0,0,0,0,0,0
M,299.1,310.1,1412.0,44.4,24.0,0,0,0,0,0,0
L,299.1,310.0,1394.0,46.6,27.0,0,0,0,0,0,0
M,299.0,310.0,1338.0,56.4,29.0,0,0,0,0,0,0
H,298.9,309.9,1376.0,51.0,32.0,0,0,0,0,0,0
L,299.0,310.0,1360.0,48.1,37.0,0,0,0,0,0,0
L,299.1,310.1,1486.0,40.7,39.0,0,0,0,0,0,0
M,299.1,310.1,1649.0,31.6,41.0,0,0,0,0,0,0
L,299.1,310.1,1367.0,45.6,44.0,0,0,0,0,0,0
L,299.0,310.1,1362.0,59.5,46.0,0,0,0,0,0,0
M,298.9,310.0,1520.0,35.6,48.0,0,0,0,0,0,0
L,299.0,310.0,1582.0,31.9,51.0,0,0,0,0,0,0
M,299.0,310.0,1667.0,30.0,53.0,0,0,0,0,0,0
L,298.9,310.0,1693.0,28.8,56.0,0,0,0,0,0,0
L,298.9,310.0,1559.0,33.4,58.0,0,0,0,0,0,0
L,298.9,309.9,1592.0,32.0,60.0,0,0,0,0,0,0
L,298.9,309.9,1404.0,39.8,62.0,0,0,0,0,0,0
M,298.8,309.8,1413.0,45.5,64.0,0,0,0,0,0,0
L,298.8,309.8,1663.0,28.2,67.0,0,0,0,0,0,0
L,298.8,309.8,1508.0,36.3,69.0,0,0,0,0,0,0
M,298.9,309.8,1353.0,53.7,71.0,0,0,0,0,0,0
L,298.8,309.8,1485.0,42.4,74.0,0,0,0,0,0,0
L,298.9,310.0,1633.0,31.2,76.0,0,0,0,0,0,0
L,298.9,310.0,1422.0,43.6,78.0,0,0,0,0,0,0
L,298.9,310.1,1577.0,41.4,80.0,0,0,0,0,0,0
L,298.9,310.0,1482.0,41.1,82.0,0,0,0,0,0,0
M,299.0,310.1,1705.0,30.1,84.0,0,0,0,0,0,0
L,299.0,310.1,1699.0,32.9,87.0,0,0,0,0,0,0
L,299.0,310.1,1664.0,29.7,89.0,0,0,0,0,0,0
M,299.0,310.0,1486.0,34.6,91.0,0,0,0,0,0,0
L,299.1,310.1,1336.0,61.3,94.0,0,0,0,0,0,0
H,299.1,310.1,1429.0,42.9,96.0,0,0,0,0,0,0
M,299.1,310.2,1456.0,48.4,101.0,0,0,0,0,0,0
L,299.1,310.2,1496.0,45.0,104.0,0,0,0,0,0,0
L,299.1,310.1,1894.0,20.1,106.0,0,0,0,0,0,0
L,299.1,310.1,1373.0,55.6,108.0,0,0,0,0,0,0
H,299.0,310.0,1387.0,45.2,110.0,0,0,0,0,0,0
L,298.9,309.9,1500.0,44.2,115.0,0,0,0,0,0,0
L,298.9,309.9,1517.0,36.6,117.0,0,0,0,0,0,0
L,298.9,309.9,1309.0,56.2,119.0,0,0,0,0,0,0
M,298.9,309.9,1357.0,54.5,121.0,0,0,0,0,0,0
L,298.8,309.8,1490.0,40.6,124.0,0,0,0,0,0,0
H,298.8,309.8,1911.0,21.6,126.0,0,0,0,0,0,0
L,298.8,309.8,1599.0,33.6,131.0,0,0,0,0,0,0
M,298.8,309.7,2098.0,19.0,133.0,0,0,0,0,0,0
M,298.7,309.7,1629.0,27.9,136.0,0,0,0,0,0,0
L,298.8,309.8,1557.0,37.2,139.0,0,0,0,0,0,0
L,298.8,309.8,1461.0,39.4,141.0,0,0,0,0,0,0
L,298.8,309.8,1563.0,33.7,143.0,0,0,0,0,0,0
L,298.7,309.8,1695.0,29.0,145.0,0,0,0,0,0,0
L,298.8,310.0,1528.0,36.7,147.0,0,0,0,0,0,0
L,298.8,310.0,1389.0,49.6,149.0,0,0,0,0,0,0
L,298.9,310.0,2231.0,17.4,151.0,0,0,0,0,0,0
M,298.9,310.1,1442.0,42.9,153.0,0,0,0,0,0,0
H,298.9,310.1,1458.0,44.3,156.0,0,0,0,0,0,0
L,299.0,310.1,1444.0,47.7,161.0,0,0,0,0,0,0
M,298.9,310.0,1348.0,58.2,163.0,0,0,0,0,0,0
L,298.9,310.0,1791.0,27.6,166.0,0,0,0,0,0,0
L,299.0,310.0,1509.0,38.0,168.0,0,0,0,0,0,0
L,298.9,310.0,1515.0,42.9,170.0,0,0,0,0,0,0
M,298.9,310.1,1655.0,31.5,172.0,0,0,0,0,0,0
L,298.9,310.1,1495.0,42.9,175.0,0,0,0,0,0,0
L,298.9,310.2,1623.0,37.2,177.0,0,0,0,0,0,0
L,298.9,310.2,1562.0,42.5,179.0,0,0,0,0,0,0
L,298.8,310.1,1574.0,36.2,181.0,0,0,0,0,0,0
L,298.8,310.0,1611.0,32.4,183.0,0,0,0,0,0,0
L,298.8,310.0,1403.0,45.6,185.0,0,0,0,0,0,0
L,298.8,310.1,1481.0,47.4,187.0,0,0,0,0,0,0
M,298.9,310.1,1441.0,41.2,189.0,0,0,0,0,0,0
H,298.8,310.1,1483.0,45.4,192.0,0,0,0,0,0,0
L,298.7,310.0,1555.0,32.6,197.0,0,0,0,0,0,0
L,298.6,309.9,1615.0,28.8,199.0,0,0,0,0,0,0
L,298.6,309.8,1561.0,32.6,201.0,0,0,0,0,0,0
L,298.5,309.8,1593.0,35.1,203.0,0,0,0,0,0,0
M,298.5,309.7,1552.0,34.0,205.0,0,0,0,0,0,0
H,298.5,309.7,1561.0,35.3,208.0,0,0,0,0,0,0
L,298.6,309.8,1597.0,35.9,213.0,0,0,0,0,0,0
M,298.6,309.9,1517.0,34.0,215.0,0,0,0,0,0,0
L,298.6,309.8,2271.0,16.2,218.0,1,1,0,0,0,0
L,298.5,309.7,1613.0,36.7,0.0,0,0,0,0,0,0
M,298.5,309.6,1509.0,47.3,2.0,0,0,0,0,0,0
L,298.6,309.7,1703.0,26.1,5.0,0,0,0,0,0,0
L,298.6,309.7,1925.0,22.1,7.0,0,0,0,0,0,0
M,298.6,309.6,1635.0,29.7,9.0,0,0,0,0,0,0
L,298.5,309.5,1294.0,66.7,12.0,1,0,0,1,0,0
L,298.6,309.6,1472.0,39.1,14.0,0,0,0,0,0,0
H,298.6,309.6,1449.0,42.5,16.0,0,0,0,0,0,0
L,298.6,309.6,1563.0,35.0,21.0,0,0,0,0,0,0
L,298.6,309.6,1611.0,35.7,23.0,0,0,0,0,0,0
L,298.6,309.6,1386.0,48.6,25.0,0,0,0,0,0,0
H,298.6,309.5,1584.0,31.8,27.0,0,0,0,0,0,0
M,298.7,309.6,1424.0,50.4,32.0,0,0,0,0,0,0
L,298.5,309.5,1561.0,34.8,35.0,0,0,0,0,0,0
L,298.5,309.4,1560.0,37.9,37.0,0,0,0,0,0,0
H,298.6,309.5,1375.0,41.0,39.0,0,0,0,0,0,0
M,298.6,309.5,1684.0,27.8,44.0,0,0,0,0,0,0
M,298.6,309.6,1397.0,54.1,47.0,0,0,0,0,0,0
L,298.6,309.6,1387.0,57.6,50.0,0,0,0,0,0,0
H,298.7,309.7,1311.0,54.5,52.0,0,0,0,0,0,0
L,298.8,309.8,1509.0,36.2,57.0,0,0,0,0,0,0
M,298.8,309.8,1477.0,46.7,59.0,0,0,0,0,0,0
L,298.8,309.9,1441.0,41.6,62.0,0,0,0,0,0,0
L,298.7,309.9,1404.0,47.1,64.0,0,0,0,0,0,0
H,298.8,309.9,1466.0,44.6,66.0,0,0,0,0,0,0
M,298.7,309.8,1435.0,48.8,71.0,0,0,0,0,0,0
H,298.7,309.7,1697.0,29.8,74.0,0,0,0,0,0,0
M,298.7,309.6,1738.0,27.3,79.0,0,0,0,0,0,0
H,298.6,309.5,1420.0,50.4,82.0,0,0,0,0,0,0
M,298.5,309.5,1535.0,39.8,87.0,0,0,0,0,0,0
L,298.6,309.6,1715.0,28.4,90.0,0,0,0,0,0,0
L,298.6,309.5,1483.0,43.2,92.0,0,0,0,0,0,0
M,298.5,309.4,1521.0,37.5,94.0,0,0,0,0,0,0
H,298.5,309.4,1573.0,36.0,97.0,0,0,0,0,0,0
H,298.5,309.4,1414.0,46.7,102.0,0,0,0,0,0,0
L,298.5,309.3,1590.0,33.9,107.0,0,0,0,0,0,0
L,298.5,309.3,1623.0,33.1,109.0,0,0,0,0,0,0
H,298.4,309.3,1694.0,30.9,111.0,0,0,0,0,0,0
M,298.4,309.2,1597.0,33.5,116.0,0,0,0,0,0,0
L,298.5,309.3,1471.0,44.7,119.0,0,0,0,0,0,0
M,298.5,309.3,1551.0,34.7,121.0,0,0,0,0,0,0
H,298.5,309.3,1421.0,50.3,124.0,0,0,0,0,0,0
M,298.4,309.3,1496.0,45.6,129.0,0,0,0,0,0,0
H,298.4,309.3,1984.0,19.2,132.0,0,0,0,0,0,0
L,298.4,309.2,1692.0,29.8,137.0,0,0,0,0,0,0
L,298.4,309.1,1467.0,42.5,139.0,0,0,0,0,0,0
L,298.4,309.2,1651.0,28.5,141.0,0,0,0,0,0,0
L,298.3,309.1,1417.0,60.5,143.0,0,0,0,0,0,0
L,298.2,309.0,1413.0,55.0,145.0,0,0,0,0,0,0
M,298.2,309.0,1441.0,44.2,147.0,0,0,0,0,0,0
M,298.2,309.0,1353.0,50.3,150.0,0,0,0,0,0,0
L,298.1,309.0,1502.0,40.9,153.0,0,0,0,0,0,0
L,298.2,309.0,1610.0,31.7,155.0,0,0,0,0,0,0
M,298.2,309.1,1411.0,45.8,157.0,0,0,0,0,0,0
L,298.3,309.1,1387.0,52.3,160.0,0,0,0,0,0,0
H,298.3,309.1,1430.0,40.9,162.0,0,0,0,0,0,0
M,298.4,309.1,1576.0,38.8,167.0,0,0,0,0,0,0
M,298.5,309.2,1721.0,29.4,170.0,0,0,0,0,0,0
M,298.5,309.3,1465.0,42.4,173.0,0,0,0,0,0,0
M,298.6,309.4,1407.0,45.1,176.0,0,0,0,0,0,0
M,298.6,309.4,1464.0,36.9,179.0,0,0,0,0,0,0
M,298.6,309.5,1568.0,36.7,182.0,0,0,0,0,0,0
L,298.6,309.4,1667.0,35.6,185.0,0,0,0,0,0,0
L,298.5,309.4,1360.0,60.9,187.0,1,0,0,0,1,0
M,298.5,309.3,1488.0,43.7,189.0,0,0,0,0,0,0
L,298.4,309.3,1504.0,39.3,192.0,0,0,0,0,0,0
L,298.4,309.2,1610.0,32.4,194.0,0,0,0,0,0,0
L,298.4,309.2,1345.0,52.7,196.0,0,0,0,0,0,0
M,298.3,309.3,1376.0,57.0,198.0,0,0,0,0,0,0
L,298.4,309.4,1385.0,50.0,201.0,0,0,0,0,0,0
M,298.4,309.4,1429.0,41.8,203.0,0,0,0,0,0,0
L,298.3,309.3,1337.0,56.1,206.0,1,0,0,0,1,0
L,298.4,309.3,1542.0,35.4,208.0,0,0,0,0,0,0
L,298.4,309.2,2118.0,17.7,210.0,0,0,0,0,0,0
L,298.3,309.1,1386.0,45.3,212.0,0,0,0,0,0,0
M,298.3,309.1,1632.0,32.7,0.0,0,0,0,0,0,0
L,298.4,309.3,1545.0,36.9,3.0,0,0,0,0,0,0
M,298.4,309.3,1390.0,53.6,5.0,0,0,0,0,0,0
M,298.4,309.3,1355.0,50.6,8.0,0,0,0,0,0,0
L,298.4,309.2,1425.0,45.5,11.0,0,0,0,0,0,0
M,298.4,309.2,1491.0,51.2,13.0,0,0,0,0,0,0
H,298.3,309.2,1486.0,42.4,16.0,0,0,0,0,0,0
M,298.3,309.2,1359.0,51.4,21.0,0,0,0,0,0,0
L,298.4,309.3,1395.0,47.6,24.0,0,0,0,0,0,0
L,298.3,309.2,1383.0,52.1,26.0,0,0,0,0,0,0
H,298.3,309.1,1484.0,37.0,28.0,0,0,0,0,0,0
L,298.3,309.1,1421.0,47.4,33.0,0,0,0,0,0,0
L,298.3,309.0,1339.0,58.8,35.0,0,0,0,0,0,0
L,298.4,309.1,1362.0,46.1,37.0,0,0,0,0,0,0
H,298.5,309.2,1568.0,40.6,39.0,0,0,0,0,0,0
L,298.6,309.4,2312.0,15.5,44.0,0,0,0,0,0,0
M,298.5,309.3,1498.0,34.6,46.0,0,0,0,0,0,0
M,298.5,309.3,1761.0,27.2,49.0,0,0,0,0,0,0
L,298.6,309.4,1316.0,51.4,52.0,0,0,0,0,0,0
L,298.6,309.4,1525.0,37.8,54.0,0,0,0,0,0,0
H,298.6,309.4,1362.0,45.3,56.0,0,0,0,0,0,0
L,298.7,309.6,1516.0,38.5,61.0,0,0,0,0,0,0
L,298.6,309.5,1450.0,44.2,63.0,0,0,0,0,0,0
M,298.6,309.5,1366.0,55.0,65.0,0,0,0,0,0,0
L,298.5,309.5,1547.0,33.1,68.0,0,0,0,0,0,0
M,298.6,309.5,1580.0,33.9,70.0,0,0,0,0,0,0
H,298.7,309.6,1755.0,26.9,73.0,0,0,0,0,0,0
M,298.7,309.6,1800.0,24.8,78.0,0,0,0,0,0,0
M,298.8,309.7,1439.0,45.8,81.0,0,0,0,0,0,0
L,298.9,309.8,1411.0,56.3,84.0,0,0,0,0,0,0
M,298.9,309.9,1645.0,31.4,86.0,0,0,0,0,0,0
M,298.9,309.8,2450.0,13.9,89.0,0,0,0,0,0,0
L,299.0,309.9,1630.0,34.0,92.0,0,0,0,0,0,0
L,299.0,309.9,1411.0,44.7,94.0,0,0,0,0,0,0
L,298.9,309.9,1526.0,35.4,96.0,0,0,0,0,0,0
L,298.9,309.9,1590.0,31.3,98.0,0,0,0,0,0,0
H,299.0,309.9,1884.0,25.6,100.0,0,0,0,0,0,0
M,298.9,309.8,1947.0,21.7,105.0,0,0,0,0,0,0
L,298.9,309.9,1373.0,52.1,108.0,0,0,0,0,0,0
L,298.9,309.8,1616.0,36.5,110.0,0,0,0,0,0,0
M,298.9,309.9,1449.0,44.1,112.0,0,0,0,0,0,0
M,298.9,309.8,1363.0,50.6,115.0,0,0,0,0,0,0
H,298.8,309.7,1461.0,55.1,118.0,0,0,0,0,0,0
L,298.8,309.7,1374.0,58.6,123.0,0,0,0,0,0,0
L,298.7,309.7,1293.0,59.1,125.0,0,0,0,0,0,0
M,298.8,309.8,1490.0,38.6,127.0,0,0,0,0,0,0
L,298.8,309.8,1753.0,27.5,130.0,0,0,0,0,0,0
L,298.8,309.8,1493.0,38.5,132.0,0,0,0,0,0,0
L,298.8,309.8,1895.0,22.0,134.0,0,0,0,0,0,0
H,298.7,309.6,1654.0,34.3,136.0,0,0,0,0,0,0
L,298.7,309.5,1673.0,30.8,141.0,0,0,0,0,0,0
L,298.8,309.6,1613.0,27.7,143.0,0,0,0,0,0,0
L,298.8,309.6,1903.0,22.3,145.0,0,0,0,0,0,0
L,298.8,309.5,1368.0,44.7,147.0,0,0,0,0,0,0
M,298.8,309.6,1575.0,34.4,149.0,0,0,0,0,0,0
H,298.8,309.6,1516.0,40.2,152.0,0,0,0,0,0,0
L,298.8,309.5,1645.0,32.8,157.0,0,0,0,0,0,0
L,298.8,309.5,1374.0,48.1,159.0,0,0,0,0,0,0
H,298.9,309.7,1407.0,48.6,161.0,0,0,0,0,0,0
M,298.9,309.6,1284.0,55.3,166.0,0,0,0,0,0,0
L,298.9,309.5,1645.0,31.1,169.0,0,0,0,0,0,0
L,298.8,309.4,1387.0,54.1,171.0,0,0,0,0,0,0
M,298.8,309.3,1618.0,35.1,173.0,0,0,0,0,0,0
L,298.8,309.3,1357.0,47.1,176.0,0,0,0,0,0,0
L,298.7,309.2,1396.0,44.8,178.0,0,0,0,0,0,0
L,298.7,309.2,1586.0,31.4,180.0,0,0,0,0,0,0
H,298.7,309.2,1449.0,42.3,182.0,0,0,0,0,0,0
M,298.7,309.2,1423.0,48.9,187.0,0,0,0,0,0,0
H,298.7,309.3,1402.0,45.3,190.0,0,0,0,0,0,0
M,298.7,309.2,1437.0,45.7,195.0,0,0,0,0,0,0
L,298.6,309.1,1537.0,35.7,198.0,0,0,0,0,0,0
M,298.7,309.1,1423.0,49.5,200.0,0,0,0,0,0,0
M,298.6,309.1,1587.0,37.3,203.0,0,0,0,0,0,0
M,298.6,309.1,1487.0,43.2,206.0,0,0,0,0,0,0
L,298.6,309.0,1456.0,47.7,0.0,0,0,0,0,0,0
L,298.7,309.1,1607.0,32.7,2.0,0,0,0,0,0,0
L,298.6,309.0,1469.0,46.0,4.0,0,0,0,0,0,0
M,298.6,309.0,1481.0,40.8,6.0,0,0,0,0,0,0
L,298.6,308.9,1327.0,58.8,9.0,0,0,0,0,0,0
L,298.5,308.8,1589.0,30.6,11.0,0,0,0,0,0,0
L,298.5,308.8,1670.0,29.6,13.0,0,0,0,0,0,0
M,298.5,308.7,1662.0,28.3,15.0,0,0,0,0,0,0
M,298.5,308.8,1553.0,34.9,18.0,0,0,0,0,0,0
M,298.5,308.8,1557.0,36.0,21.0,0,0,0,0,0,0
L,298.4,308.8,1352.0,56.7,24.0,0,0,0,0,0,0
L,298.5,308.8,1305.0,58.7,26.0,0,0,0,0,0,0
H,298.5,308.7,1450.0,43.9,28.0,0,0,0,0,0,0
M,298.5,308.7,1347.0,48.5,33.0,0,0,0,0,0,0
H,298.6,308.8,1566.0,39.1,36.0,0,0,0,0,0,0
M,298.5,308.7,1615.0,33.3,41.0,0,0,0,0,0,0
M,298.5,308.6,1384.0,54.4,44.0,0,0,0,0,0,0
M,298.5,308.7,1367.0,47.3,47.0,0,0,0,0,0,0
M,298.5,308.6,1897.0,20.2,50.0,0,0,0,0,0,0
L,298.5,308.6,1522.0,36.9,53.0,0,0,0,0,0,0
M,298.4,308.5,1576.0,27.4,55.0,0,0,0,0,0,0
H,298.4,308.4,1479.0,39.2,58.0,0,0,0,0,0,0
L,298.3,308.3,1452.0,45.5,63.0,0,0,0,0,0,0
L,298.3,308.3,1432.0,46.9,65.0,0,0,0,0,0,0
L,298.3,308.2,1663.0,28.4,67.0,0,0,0,0,0,0
L,298.3,308.3,1597.0,32.4,69.0,0,0,0,0,0,0
L,298.3,308.2,1472.0,44.3,71.0,0,0,0,0,0,0
L,298.4,308.3,1452.0,48.5,73.0,0,0,0,0,0,0
H,298.3,308.2,1534.0,33.2,75.0,0,0,0,0,0,0
L,298.3,308.1,1505.0,46.1,80.0,0,0,0,0,0,0
L,298.3,308.1,1528.0,33.9,82.0,0,0,0,0,0,0
H,298.3,308.1,2636.0,12.8,84.0,0,0,0,0,0,0
M,298.3,308.1,1722.0,28.6,89.0,0,0,0,0,0,0
L,298.4,308.1,1395.0,44.0,92.0,0,0,0,0,0,0
L,298.4,308.1,1375.0,50.8,94.0,0,0,0,0,0,0
M,298.3,308.0,1766.0,26.0,96.0,0,0,0,0,0,0
L,298.3,307.9,1399.0,47.8,99.0,0,0,0,0,0,0
L,298.3,308.0,1578.0,37.8,101.0,0,0,0,0,0,0
L,298.3,307.9,1502.0,42.0,103.0,0,0,0,0,0,0
M,298.2,307.9,1529.0,36.6,105.0,0,0,0,0,0,0
L,298.2,307.8,1804.0,25.1,108.0,0,0,0,0,0,0
M,298.2,307.8,1411.0,53.4,110.0,0,0,0,0,0,0
L,298.1,307.8,1413.0,54.1,113.0,0,0,0,0,0,0
L,298.2,307.8,1355.0,59.4,115.0,0,0,0,0,0,0
L,298.2,307.8,1429.0,46.9,117.0,0,0,0,0,0,0
L,298.1,307.8,1565.0,35.3,119.0,0,0,0,0,0,0
M,298.1,307.9,1446.0,42.8,121.0,0,0,0,0,0,0
M,298.2,307.9,1462.0,38.8,124.0,0,0,0,0,0,0
M,298.2,307.8,1578.0,34.5,127.0,0,0,0,0,0,0
L,298.1,307.8,1606.0,33.0,130.0,0,0,0,0,0,0
M,298.1,307.8,1525.0,35.9,132.0,0,0,0,0,0,0
L,298.1,307.8,1379.0,49.1,135.0,0,0,0,0,0,0
L,298.2,307.8,1575.0,35.0,137.0,0,0,0,0,0,0
L,298.2,307.9,1399.0,54.9,139.0,0,0,0,0,0,0
L,298.2,307.9,1429.0,49.4,141.0,0,0,0,0,0,0
L,298.3,307.9,1435.0,39.9,143.0,0,0,0,0,0,0
L,298.3,307.9,1766.0,26.5,145.0,0,0,0,0,0,0
L,298.3,307.9,1703.0,28.9,147.0,0,0,0,0,0,0
L,298.3,307.9,1507.0,41.2,149.0,0,0,0,0,0,0
M,298.3,307.9,1609.0,32.4,151.0,0,0,0,0,0,0
L,298.4,308.0,1605.0,32.4,154.0,0,0,0,0,0,0
L,298.4,308.1,1491.0,50.0,156.0,0,0,0,0,0,0
H,298.4,308.1,1891.0,24.7,158.0,0,0,0,0,0,0
H,298.5,308.2,1563.0,44.6,163.0,0,0,0,0,0,0
L,298.6,308.2,1390.0,51.4,168.0,0,0,0,0,0,0
L,298.5,308.2,1444.0,40.5,170.0,0,0,0,0,0,0
L,298.6,308.2,1361.0,68.2,172.0,1,0,0,1,1,0
M,298.6,308.3,1589.0,34.1,174.0,0,0,0,0,0,0
L,298.6,308.2,1705.0,26.3,177.0,0,0,0,0,0,0
L,298.6,308.3,1422.0,40.4,179.0,0,0,0,0,0,0
H,298.6,308.3,1377.0,52.1,181.0,0,0,0,0,0,0
L,298.5,308.3,1334.0,49.8,186.0,0,0,0,0,0,0
L,298.6,308.4,1559.0,36.6,188.0,0,0,0,0,0,0
L,298.7,308.5,1353.0,47.0,190.0,0,0,0,0,0,0
M,298.7,308.4,1507.0,45.7,192.0,0,0,0,0,0,0
L,298.7,308.4,1694.0,28.7,195.0,0,0,0,0,0,0
H,298.7,308.4,1432.0,42.8,197.0,0,0,0,0,0,0
H,298.7,308.5,1572.0,35.6,202.0,0,0,0,0,0,0
M,298.8,308.6,1507.0,42.3,207.0,0,0,0,0,0,0
M,298.8,308.6,1500.0,37.1,210.0,0,0,0,0,0,0
L,298.9,308.6,1771.0,24.1,213.0,0,0,0,0,0,0
M,298.8,308.5,1577.0,33.2,0.0,0,0,0,0,0,0
L,298.8,308.5,1527.0,36.2,3.0,0,0,0,0,0,0
M,298.9,308.4,1827.0,26.1,5.0,0,0,0,0,0,0
L,298.8,308.4,1484.0,39.2,8.0,0,0,0,0,0,0
L,298.8,308.4,1401.0,47.3,10.0,0,0,0,0,0,0
L,298.8,308.3,1634.0,27.9,12.0,0,0,0,0,0,0
M,298.8,308.4,1604.0,29.5,14.0,0,0,0,0,0,0
H,298.9,308.4,1632.0,31.8,17.0,0,0,0,0,0,0
M,299.0,308.6,1645.0,33.4,22.0,0,0,0,0,0,0
H,299.0,308.7,1408.0,48.5,25.0,0,0,0,0,0,0
M,299.0,308.7,1500.0,40.2,30.0,0,0,0,0,0,0
M,299.5634326008336,308.261602956718,1902.6175313158344,25.083361577863965,259.4298587707269,0,0,0,0,0,0
L,300.05930825084744,308.4763876206659,1422.7831882602109,31.660144803264217,121.88524630801726,0,0,0,0,0,0
M,303.5182732853059,310.222604386093,1458.3838005130103,42.71995958507888,182.7868096820826,0,0,0,0,0,0
M,301.2521633895093,310.3438434381713,1809.0744022801232,35.071264106791915,156.47229712218024,0,0,0,0,0,0
L,300.6676408784182,309.029996461556,1463.6314233635665,30.69012403831915,278.4535068169988,0,0,0,0,0,0
L,298.73831876484246,310.4729492114748,1328.3268810770437,53.99030735052665,94.2464282639,0,0,0,0,0,0
M,299.05212336846125,311.30881486009,1520.725355459237,29.71718719396963,156.1093364997596,0,0,0,0,0,0
L,297.1778937336017,310.250113571561,1755.8048434326429,40.3645594191004,-40.16071930655286,0,0,0,0,0,0
M,296.6505590634672,313.6123328469775,1572.6789159609618,49.30657787590261,102.98008226638557,0,0,0,0,0,0
M,301.8197535813129,307.15880883658065,1571.2040517648934,41.1965264851838,55.35207448887983,0,0,0,0,0,0
M,300.2327169856622,310.11101951374684,1106.3970819997012,53.55028157763411,216.8820036957712,0,0,0,0,0,0
M,302.8880223024329,310.03941435064235,1613.420519553567,47.34495548028532,120.040474591577,0,0,0,0,0,0
L,297.56705717377235,311.91785036326075,1678.5515286111772,31.824118911473,40.016962206646,0,0,0,0,0,0
M,301.4591677232751,306.86123447708553,1472.2492254677309,25.879488756053256,125.66787071793512,0,0,0,0,0,0
L,303.3901289088755,310.8126195866237,1450.1849738689805,36.05534211418987,65.8291043371178,0,0,0,0,0,0
M,298.72650823979325,311.1490245953327,1905.1116664338729,35.6366730293823,13.470359094785197,0,0,0,0,0,0
L,301.6587752868873,308.110417072888,1444.2284866756925,52.61103387511727,81.89919352783936,0,0,0,0,0,0
M,298.8050957481411,309.07300207863403,1578.742650923468,35.52710330791112,64.47857665057266,0,0,0,0,0,0
M,301.6180319978817,307.9625695222242,1530.3609031849323,53.42289617688422,80.19542596670803,0,0,0,0,0,0
M,303.311428543632,310.26449408126103,1258.8404329299271,64.95091882449756,117.05675887996117,0,0,0,0,0,0
M,299.6887258491417,309.71090025052456,1585.6500319645745,49.60756587630868,126.04808103697124,0,0,0,0,0,0
M,299.72753442955667,309.387158704799,1797.1934077783778,40.18718221782911,97.76714125141916,0,0,0,0,0,0
L,304.28830441233424,308.4388607874598,1592.529838553809,55.13462674590868,101.08931805848798,0,0,0,0,0,0
M,300.1905552923206,309.84434898163727,1632.8250075736414,32.20278267538787,66.23275306264466,0,0,0,0,0,0
L,299.9710537943532,312.8858226080972,1713.004193248427,31.689206059035648,249.1868599393296,0,0,0,0,0,0
H,303.9709797353425,309.82349517940054,1537.6959963302515,42.80979891882101,86.44830873800589,0,0,0,0,0,0
H,298.48453377283016,308.91214902756064,1455.4871952141657,20.52724985944871,149.3968295926451,0,0,0,0,0,0
M,298.53859006237286,310.8453484756608,1196.8543518704373,44.89236496033591,201.00606356941503,0,0,0,0,0,0
M,301.1782415248295,307.81831251380925,1329.6970802422134,27.53467348671414,184.13811356416448,0,0,0,0,0,0
M,301.5951859457779,311.07083037553014,1800.9125790277922,34.419156187240944,164.38162395986197,0,0,0,0,0,0
L,297.650209642415,309.8585658693356,1238.4014006548605,50.35833734383825,183.49089588575023,0,0,0,0,0,0
M,301.31576781240017,310.4830449414812,1570.9295835683934,32.79695773272389,176.60077636615011,0,0,0,0,0,0
M,296.48366748235685,310.58644997444844,1558.9233413396046,63.66843641974947,139.2331928299419,0,0,0,0,0,0
M,300.9612902167915,312.4968525734413,1536.5227854724246,59.846155145663,142.632010271627,1,0,0,0,0,1
M,300.7194199734653,312.8045152561103,1657.9268112032337,38.978974897482686,156.09588498144,0,0,0,0,0,0
M,299.5492039569568,308.3431002341377,1138.314001885187,40.97036263703836,69.67352001490579,0,0,0,0,0,0
L,300.79893205151944,308.95285480991373,1676.7089069991623,66.23917745718089,52.098912811349614,0,0,0,0,0,0
M,300.4542917902145,309.1946798456967,1543.525541436087,50.18146501678795,-14.46784002360684,0,0,0,0,0,0
L,300.3981315056499,310.1118320015348,1684.3492883388683,23.400501518449783,142.7803396276865,0,0,0,0,0,0
H,302.4508486916651,306.80499512885024,1742.4791828345046,32.02765220964928,48.26958685754546,0,0,0,0,0,0
